(0,25)	3596	1351	235	2248	837	929	2111	2654	3499	3580	1576	3238	648	3264	189	2123	1532	1703	2763	3602	1623	2863	2677	1435	2366	811	3433	2725	2134	1551	544	439	1949	2823	655	147	2608	2873	919	3647	2900	630	2041	1208	3375	309	2436	2439	1740	1681	3292	607	1886	820	1708	3160	2667	3530	2	1528	755	3409	3022	575	2284	2754	193	740	2886	604	954	3474	2986	3682	1791	1438	1911	1211	3173	138	1975	3457	912	1254	82	1055	2969	2803	2015	3636	2030	3686	1459	3278	190	562	506	316	2779
(1,133)	3114	3618	1521	2459	1169	1523	3546	2427	709	229	2443	684	767	474	3044	2745	3511	2024	783	3364	1084	3428	2727	2210	2170	1193	1705	1932	2099	2872	2220	2067	911	2069	1466	441	2187	2560	900	1981	3349	276	3375	2155	1156	1609	1581	3369	1919	1681	1796	398	1589	3308	3361	482	1102	3089	1262	2765	361	1695	2859	1607	1416	2682	2921	2576	2241	3142	2798	1467	1428	2353	3701	1978	3561	2472	3085	2496	2823	974	2590	2640	2428	1319	4	1809	1452	2424	2898	2351	3088	3354	1640	1120	394	228	2609
(2,207)	3350	3349	2383	3318	2219	1126	1362	2387	2570	935	2182	1944	513	3067	2903	1750	1002	2574	3252	757	3337	1232	509	2260	1261	2894	1483	2167	1988	1772	3558	2173	1230	1794	2439	718	1508	3225	2301	3190	1430	3380	1878	1738	3578	3701	98	2485	213	1906	2141	131	445	448	1948	563	635	3110	2636	1643	1210	2676	2794	1869	3405	2593	3524	1932	720	2893	1125	369	3031	1536	2358	3183	927	1171	3289	1784	811	1852	1183	1465	1469	1720	2430	1623	2400	1376	3230	2168	2273	489	309	1254	505	1580	2554
(3,208)	867	1664	2988	2837	227	1978	3004	3288	968	2695	2059	1513	869	578	226	951	597	2311	1080	1291	724	3532	1116	1915	1838	1142	2407	624	2396	1984	2410	1143	374	2016	2839	3170	3478	2898	2529	513	1622	2160	18	76	718	1010	1467	1305	2714	1310	921	3442	1734	1283	838	686	3473	2954	2871	2213	1787	985	196	3466	908	1937	2036	1151	1057	3688	19	764	1849	602	1018	1486	3103	2945	2559	949	3034	1405	1264	3689	2610	1452	2937	2646	291	172	975	2151	3341	1942	532	675	2580	2259	930
(4,222)	2495	1383	693	3595	3046	1937	434	2157	3563	1124	503	2041	2165	881	768	1421	2670	417	694	1430	1050	2766	962	1946	3485	1092	3596	3532	1337	1260	1907	3345	1531	3603	3701	2070	2631	856	2684	3144	2248	794	2504	2013	2975	1218	2179	898	2700	1399	2244	408	931	1945	1411	3442	644	2233	445	3071	301	2669	1212	1360	1495	273	1982	2555	1071	3490	2576	2586	2234	2502	1003	1345	1199	766	3226	300	35	935	1546	3073	2682	2655	2	3152	857	1653	2609	2283	1473	3634	1793	1825	3506	412	373
(5,396)	3394	2492	57	3594	2973	1634	185	821	1545	3373	1277	909	1128	384	2987	836	307	195	1859	890	1283	2975	1551	458	535	301	3580	1281	198	2279	949	930	3124	2688	2673	1228	1787	1580	745	2937	2048	2183	3480	2752	1154	2544	1346	3255	3049	363	3455	1239	2589	1989	365	2337	1047	3389	3240	3341	2116	3029	3649	110	291	2456	2101	1178	2395	424	3321	1159	1797	1665	2951	282	1959	1572	2024	1465	3213	2771	481	2257	1064	1146	1453	3278	1840	1156	86	3322	1744	2280	1098	1274	1884	703	3019
(6,74)	2044	114	2794	862	3146	667	3066	3672	1003	349	3281	3479	2936	2339	2888	1986	385	66	3328	3023	81	3140	2826	2115	608	2083	2565	1449	2228	3365	1050	1829	1600	1676	985	793	44	2825	636	334	2417	1220	1197	371	3407	1639	2286	419	1564	1686	144	2547	2343	1296	984	3138	9	116	2761	2982	896	3473	1183	2310	1994	995	3469	332	1462	3166	1364	605	539	706	1680	971	1915	1796	2057	2935	3417	3699	566	3101	398	2478	1618	1681	1664	384	256	821	2908	2649	3099	1655	130	3591	767
(7,91)	2900	3231	1922	2056	107	661	1933	3	977	746	2520	2001	884	2908	2620	1404	1168	1749	2538	30	2109	609	1670	1682	1839	797	81	3661	1379	1387	2175	907	895	173	1470	178	1189	666	3664	3635	2762	1963	1872	1476	3382	3608	1993	3443	3337	1822	912	3550	1821	754	3161	1581	2491	3085	2163	2996	2334	2650	954	2248	1799	2196	782	1376	1333	2981	3561	535	1118	1465	1330	1385	3410	2329	2444	2707	2661	1186	2669	2383	1287	2500	2973	818	2744	2142	961	3184	2280	3544	3671	2017	1994	136	3045
(8,514)	3628	660	1362	1104	2805	2422	3546	3581	2379	1694	1971	840	1589	938	2239	2350	2301	2859	3231	2771	606	1451	1630	1076	3562	2088	700	2001	1997	3107	1901	2420	837	3237	2430	2882	1528	3095	584	1941	3329	582	552	2610	1007	1106	1728	532	2549	1003	1406	3001	2592	2567	3100	80	152	3062	1568	198	443	578	481	3290	437	55	2627	1842	595	3017	3510	990	760	2852	2881	815	1804	1836	1193	2352	3633	2170	3023	511	144	357	2093	3034	1904	526	558	156	1929	407	3266	927	1367	2514	1053
(9,659)	323	2492	2029	555	705	3425	364	1470	3431	2713	2568	2002	3300	3140	267	2084	1116	666	2336	3434	2459	1944	2285	893	2148	1248	1919	1708	3368	3093	1021	1740	797	319	1071	1036	874	1544	437	2037	1333	3589	2125	1256	3169	2357	3001	2670	1821	1302	3128	1934	1316	2898	1843	1279	3342	454	1520	3443	3433	961	1400	1703	2639	350	2420	2528	1746	1079	830	3371	2520	3291	1195	2432	1869	2604	129	3579	3587	2227	1203	3497	709	2118	2411	1083	2100	850	3657	339	1134	3504	3479	2073	1516	2731	1519
